Scenario,HexID,Annual_avg_daily_session_starts,Annual_total_session_starts
VIPV50_Wp700,0,43.054794520547944,15715.0
VIPV50_Wp700,1,104.95205479452055,38307.5
VIPV50_Wp700,10,75.01369863013699,27380.0
VIPV50_Wp700,100,144.93150684931507,52900.0
VIPV50_Wp700,101,60.60958904109589,22122.5
VIPV50_Wp700,102,25.636986301369863,9357.5
VIPV50_Wp700,103,21.86986301369863,7982.5
VIPV50_Wp700,104,5.623287671232877,2052.5
VIPV50_Wp700,105,26.91780821917808,9825.0
VIPV50_Wp700,106,8.71917808219178,3182.5
VIPV50_Wp700,107,76.23972602739727,27827.5
VIPV50_Wp700,108,96.17808219178082,35105.0
VIPV50_Wp700,109,65.04109589041096,23740.0
VIPV50_Wp700,11,64.33561643835617,23482.5
VIPV50_Wp700,110,209.3013698630137,76395.0
VIPV50_Wp700,111,141.7808219178082,51750.0
VIPV50_Wp700,112,114.95205479452055,41957.5
VIPV50_Wp700,113,81.17123287671234,29627.5
VIPV50_Wp700,114,80.65068493150685,29437.5
VIPV50_Wp700,115,127.46575342465754,46525.0
VIPV50_Wp700,116,13.73972602739726,5015.0
VIPV50_Wp700,117,93.77397260273973,34227.5
VIPV50_Wp700,118,193.8904109589041,70770.0
VIPV50_Wp700,119,93.13013698630138,33992.5
VIPV50_Wp700,12,44.34246575342466,16185.0
VIPV50_Wp700,120,93.58904109589041,34160.0
VIPV50_Wp700,121,14.979452054794521,5467.5
VIPV50_Wp700,122,6.86986301369863,2507.5
VIPV50_Wp700,123,76.86986301369863,28057.5
VIPV50_Wp700,124,88.12328767123289,32165.0
VIPV50_Wp700,125,136.84931506849315,49950.0
VIPV50_Wp700,126,151.15753424657532,55172.5
VIPV50_Wp700,127,134.93150684931507,49250.0
VIPV50_Wp700,128,33.705479452054796,12302.5
VIPV50_Wp700,129,16.21232876712329,5917.5
VIPV50_Wp700,13,17.472602739726028,6377.5
VIPV50_Wp700,130,1.863013698630137,680.0
VIPV50_Wp700,131,10.006849315068493,3652.5
VIPV50_Wp700,132,38.0958904109589,13905.0
VIPV50_Wp700,133,113.69863013698631,41500.0
VIPV50_Wp700,134,227.30821917808217,82967.5
VIPV50_Wp700,135,178.02054794520546,64977.5
VIPV50_Wp700,136,105.10958904109589,38365.0
VIPV50_Wp700,137,66.86986301369863,24407.5
VIPV50_Wp700,138,64.34931506849315,23487.5
VIPV50_Wp700,139,111.21232876712328,40592.5
VIPV50_Wp700,14,6.8493150684931505,2500.0
VIPV50_Wp700,140,18.095890410958905,6605.0
VIPV50_Wp700,141,184.26712328767124,67257.5
VIPV50_Wp700,142,213.0753424657534,77772.5
VIPV50_Wp700,143,95.60958904109589,34897.5
VIPV50_Wp700,144,101.14383561643837,36917.5
VIPV50_Wp700,145,0.6301369863013698,230.0
VIPV50_Wp700,146,2.493150684931507,910.0
VIPV50_Wp700,147,23.73972602739726,8665.0
VIPV50_Wp700,148,100.03424657534246,36512.5
VIPV50_Wp700,149,116.82876712328766,42642.5
VIPV50_Wp700,15,8.726027397260275,3185.0
VIPV50_Wp700,150,57.47945205479452,20980.0
VIPV50_Wp700,151,13.732876712328768,5012.5
VIPV50_Wp700,152,134.84246575342468,49217.5
VIPV50_Wp700,153,104.37671232876713,38097.5
VIPV50_Wp700,154,47.50684931506849,17340.0
VIPV50_Wp700,155,61.226027397260275,22347.5
VIPV50_Wp700,156,280.51369863013696,102387.5
VIPV50_Wp700,157,46.87671232876713,17110.0
VIPV50_Wp700,158,36.86986301369863,13457.5
VIPV50_Wp700,159,214.15068493150685,78165.0
VIPV50_Wp700,16,9.39041095890411,3427.5
VIPV50_Wp700,160,246.32191780821918,89907.5
VIPV50_Wp700,161,132.47260273972603,48352.5
VIPV50_Wp700,162,74.97945205479452,27367.5
VIPV50_Wp700,163,1.2534246575342465,457.5
VIPV50_Wp700,164,101.82876712328768,37167.5
VIPV50_Wp700,165,107.36986301369862,39190.0
VIPV50_Wp700,166,12.465753424657535,4550.0
VIPV50_Wp700,167,0.0,0.0
VIPV50_Wp700,168,5.0,1825.0
VIPV50_Wp700,169,24.335616438356166,8882.5
VIPV50_Wp700,17,33.73972602739726,12315.0
VIPV50_Wp700,170,66.24657534246576,24180.0
VIPV50_Wp700,171,122.51369863013699,44717.5
VIPV50_Wp700,172,59.36301369863014,21667.5
VIPV50_Wp700,173,84.93150684931507,31000.0
VIPV50_Wp700,174,143.72602739726028,52460.0
VIPV50_Wp700,175,153.76712328767124,56125.0
VIPV50_Wp700,176,41.91095890410959,15297.5
VIPV50_Wp700,177,69.29452054794521,25292.5
VIPV50_Wp700,178,129.91095890410958,47417.5
VIPV50_Wp700,179,46.342465753424655,16915.0
VIPV50_Wp700,18,34.397260273972606,12555.0
VIPV50_Wp700,180,3.1301369863013697,1142.5
VIPV50_Wp700,181,1.8835616438356164,687.5
VIPV50_Wp700,182,8.767123287671232,3200.0
VIPV50_Wp700,183,21.21917808219178,7745.0
VIPV50_Wp700,184,13.719178082191782,5007.5
VIPV50_Wp700,185,5.013698630136986,1830.0
VIPV50_Wp700,186,3.1164383561643834,1137.5
VIPV50_Wp700,187,48.150684931506845,17575.0
VIPV50_Wp700,188,76.30136986301369,27850.0
VIPV50_Wp700,189,131.77397260273972,48097.5
VIPV50_Wp700,19,24.36986301369863,8895.0
VIPV50_Wp700,190,139.23972602739727,50822.5
VIPV50_Wp700,191,190.3904109589041,69492.5
VIPV50_Wp700,192,120.57534246575341,44010.0
VIPV50_Wp700,193,78.74657534246575,28742.5
VIPV50_Wp700,194,19.397260273972602,7080.0
VIPV50_Wp700,195,53.171232876712324,19407.5
VIPV50_Wp700,196,133.75342465753425,48820.0
VIPV50_Wp700,197,178.65753424657532,65210.0
VIPV50_Wp700,198,61.86301369863014,22580.0
VIPV50_Wp700,199,5.623287671232877,2052.5
VIPV50_Wp700,2,28.143835616438356,10272.5
VIPV50_Wp700,20,64.9931506849315,23722.5
VIPV50_Wp700,200,29.363013698630137,10717.5
VIPV50_Wp700,201,21.84931506849315,7975.0
VIPV50_Wp700,202,0.6301369863013698,230.0
VIPV50_Wp700,203,0.0,0.0
VIPV50_Wp700,204,6.890410958904109,2515.0
VIPV50_Wp700,205,68.71232876712328,25080.0
VIPV50_Wp700,206,81.16438356164383,29625.0
VIPV50_Wp700,207,59.294520547945204,21642.5
VIPV50_Wp700,208,73.13013698630137,26692.5
VIPV50_Wp700,209,131.08904109589042,47847.5
VIPV50_Wp700,21,14.335616438356164,5232.5
VIPV50_Wp700,210,29.356164383561644,10715.0
VIPV50_Wp700,211,181.97945205479454,66422.5
VIPV50_Wp700,212,156.8904109589041,57265.0
VIPV50_Wp700,213,202.93150684931504,74070.0
VIPV50_Wp700,214,135.43835616438355,49435.0
VIPV50_Wp700,215,106.29452054794521,38797.5
VIPV50_Wp700,216,2.513698630136986,917.5
VIPV50_Wp700,217,2.5,912.5
VIPV50_Wp700,218,44.95205479452055,16407.5
VIPV50_Wp700,219,31.21232876712329,11392.5
VIPV50_Wp700,22,16.273972602739725,5940.0
VIPV50_Wp700,220,0.6301369863013698,230.0
VIPV50_Wp700,221,0.6164383561643836,225.0
VIPV50_Wp700,222,1.2465753424657535,455.0
VIPV50_Wp700,223,4.383561643835616,1600.0
VIPV50_Wp700,224,87.98630136986301,32115.0
VIPV50_Wp700,225,358.0068493150685,130672.5
VIPV50_Wp700,226,99.93835616438355,36477.5
VIPV50_Wp700,227,362.14383561643837,132182.5
VIPV50_Wp700,228,169.25342465753425,61777.5
VIPV50_Wp700,229,178.5753424657534,65180.0
VIPV50_Wp700,23,14.993150684931507,5472.5
VIPV50_Wp700,230,238.7123287671233,87130.0
VIPV50_Wp700,231,81.15068493150685,29620.0
VIPV50_Wp700,232,17.52054794520548,6395.0
