HexID,noVIPV_cost,noVIPV_time_min,VIPV_cost,VIPV_time_min,Cost_saving_SEK_day,Time_saving_min_day,Cost_reduction_pct,Time_reduction_pct,Season
0,1945.2027044008682,9248.125,1427.2985045910257,6676.041666666667,517.9041998098426,2572.083333333333,26.624690508507157,27.811943862494648,SPRING
1,3136.439434945475,12150.916666666666,3145.5317916743234,12745.708333333334,-9.092356728848245,-594.7916666666679,-0.2898942229696302,-4.895035353985649,SPRING
10,2860.9165899048794,12043.958333333332,2428.181294069205,10121.875,432.7352958356746,1922.0833333333321,15.12575715638261,15.95890055525764,SPRING
100,5260.907110988817,16106.791666666666,2808.4269188062913,9884.666666666668,2452.480192182526,6222.124999999998,46.61705938620096,38.63044316191667,SPRING
101,1967.6519677274737,9040.041666666666,2466.972132950691,10970.541666666666,-499.3201652232174,-1930.5,-25.37644732975333,-21.354990067339294,SPRING
102,770.4946784009533,2452.125,1200.9352840573588,4293.625,-430.4406056564055,-1841.5,-55.86548716335339,-75.0981291736759,SPRING
103,622.5,1296.3333333333333,423.8529411764706,682.9583333333334,198.6470588235294,613.3749999999999,31.911174108197496,47.31614811005399,SPRING
104,637.828744390014,1945.375,222.39918617410387,683.5,415.4295582159101,1261.875,65.13183387700803,64.865385851057,SPRING
105,435.9914292146395,2779.2916666666665,907.2658973052996,2891.875,-471.27446809066015,-112.58333333333348,-108.09259919158887,-4.050792318186594,SPRING
106,336.33050795401596,1518.7083333333333,296.75311500024304,1245.25,39.577392953772915,273.45833333333326,11.76741092996061,18.005980959697105,SPRING
107,4576.7064773721995,9280.875,3516.6551768849445,6325.958333333333,1060.051300487255,2954.916666666667,23.161880835668164,31.838772385865198,SPRING
108,4591.478694195885,10913.458333333334,4098.151387804578,8000.958333333333,493.3273063913066,2912.500000000001,10.744410227034802,26.687232507263595,SPRING
109,2354.1384782450205,6228.041666666667,2933.209638664343,6446.333333333333,-579.0711604193225,-218.29166666666606,-24.598007541638438,-3.504980832658731,SPRING
11,2230.4349100433988,9674.875,2558.92887575163,10978.416666666668,-328.49396570823137,-1303.5416666666679,-14.72779879067799,-13.473472956153623,SPRING
110,11332.940407569346,26430.083333333332,9839.276753504295,20360.041666666668,1493.6636540650507,6070.041666666664,13.179842127003711,22.966411380970538,SPRING
111,8026.536665642928,12336.875,5988.053678562005,8910.708333333334,2038.4829870809226,3426.166666666666,25.396794059466735,27.771754732593678,SPRING
112,5797.848173293931,13413.125,3642.289825219665,11138.916666666666,2155.5583480742657,2274.208333333334,37.17859253374737,16.95509684233416,SPRING
113,3728.75,4888.666666666667,4205.0,5916.958333333334,-476.25,-1028.291666666667,-12.772376801877305,-21.034194736124373,SPRING
114,4299.754245657517,7771.791666666667,3398.295311551055,6181.875,901.4589341064616,1589.916666666667,20.96535947413457,20.457530706668884,SPRING
115,5747.901348484198,13963.583333333332,4250.821189814647,10320.916666666666,1497.0801586695507,3642.666666666666,26.045682900670375,26.086904626916443,SPRING
116,457.2897830018083,749.3333333333333,436.24999999999994,879.4166666666666,21.03978300180836,-130.08333333333337,4.600973777217577,-17.359875444839865,SPRING
117,4182.839362684381,10395.041666666666,2724.614093970199,8200.0,1458.2252687141818,2195.041666666666,34.862091088727595,21.116237308652757,SPRING
118,10395.501042302705,16616.625,13440.175915240701,20093.833333333336,-3044.674872937996,-3477.2083333333358,-29.28838985776842,-20.926080556872023,SPRING
119,4299.441552132663,11441.958333333334,4095.1777511168384,11142.625,204.26380101582436,299.33333333333394,4.750937965757504,2.616102284355466,SPRING
12,1291.0695379267927,4179.416666666667,1286.161966473499,4755.416666666667,4.907571453293713,-576.0,0.38011674113032834,-13.781827607520984,SPRING
120,4237.733065344224,13597.625,3276.951220830264,9459.791666666666,960.7818445139601,4137.833333333334,22.672070885519954,30.430559258203793,SPRING
121,535.9904716246772,2355.3333333333335,465.3181108232165,1691.625,70.67236080146068,663.7083333333335,13.185376334627906,28.17895556184546,SPRING
122,68.75,535.1666666666666,238.85154605276094,1529.6666666666667,-170.10154605276094,-994.5000000000001,-247.42043062219773,-185.82995951417007,SPRING
123,3788.055450356129,8681.666666666666,4290.78166333548,7529.458333333333,-502.72621297935075,1152.208333333333,-13.271353061425952,13.271741217124205,SPRING
124,5026.694394879616,14087.875,4895.280817615074,13203.833333333332,131.41357726454225,884.0416666666679,2.6143140390313993,6.275195277262666,SPRING
125,6667.579995331359,12472.833333333334,6452.219334720126,12806.625,215.36066061123256,-333.79166666666606,3.2299674058958145,-2.6761494982428427,SPRING
126,7272.589065353818,20726.583333333332,5803.575289218209,19045.208333333332,1469.013776135609,1681.375,20.199323279984338,8.112166742387997,SPRING
127,6142.687816411071,19330.958333333336,5612.563841388512,16789.833333333332,530.1239750225595,2541.1250000000036,8.630163063248263,13.145364840077354,SPRING
128,1244.7977920098647,4048.25,1266.6153504685647,3513.166666666667,-21.817558458699978,535.083333333333,-1.7526990004917264,13.21764548467444,SPRING
129,559.375,1162.2916666666667,371.25,919.4583333333333,188.125,242.83333333333348,33.63128491620112,20.892633088367106,SPRING
13,197.21066967844803,679.5833333333334,970.8757919093729,2669.0416666666665,-773.6651222309249,-1989.458333333333,-392.30388674831124,-292.7467811158798,SPRING
130,0.0,0.0,0.0,0.0,0.0,0.0,,,SPRING
131,453.75,405.5,1333.75,1088.25,-880.0,-682.75,-193.93939393939394,-168.3723797780518,SPRING
132,2042.7794796133724,7166.416666666666,1628.8198953128244,5019.75,413.95958430054793,2146.666666666666,20.264526270789453,29.95453329767317,SPRING
133,6218.556900159632,15174.75,5101.981126622001,12501.125,1116.575773537631,2673.625,17.95554485493199,17.618906407024827,SPRING
134,12299.170201026689,28391.083333333332,7985.27486989805,23291.416666666664,4313.895331128639,5099.666666666668,35.07468602043194,17.962212314312303,SPRING
135,6868.050372629241,18413.666666666668,6651.434492910188,14431.625,216.61587971905283,3982.041666666668,3.1539646328500575,21.625468402092654,SPRING
136,5994.443010147638,18647.416666666668,5196.358421793685,16513.458333333332,798.0845883539532,2133.9583333333358,13.31374052606594,11.443720980117902,SPRING
137,4146.407205728229,10114.166666666666,3452.820484123731,8235.75,693.586721604498,1878.416666666666,16.72741453483665,18.572134794430248,SPRING
138,4162.5,5102.291666666667,3210.0,3538.166666666667,952.5,1564.125,22.882882882882882,30.65534277898003,SPRING
139,1630.7057089116304,7542.166666666667,2133.057378660488,9385.166666666666,-502.35166974885783,-1842.999999999999,-30.805783471754605,-24.43594899785648,SPRING
14,137.28784804813208,844.8333333333334,165.11846285881236,1106.25,-27.830614810680288,-261.41666666666663,-20.2717248513671,-30.942986782402837,SPRING
140,442.5,2079.041666666667,235.625,1377.1666666666665,206.875,701.8750000000005,46.75141242937853,33.75954466200374,SPRING
141,7206.83854264228,20287.25,7081.068488774861,18146.666666666668,125.77005386741894,2140.583333333332,1.7451487656237574,10.55137257801492,SPRING
142,9958.13095798884,19449.791666666664,10392.312703608732,18556.958333333336,-434.18174561989144,892.8333333333285,-4.3600726627477435,4.590451911438616,SPRING
143,5527.943654108035,11608.458333333332,4163.681661709522,9607.208333333332,1364.261992398513,2001.25,24.679375872159543,17.239584641945708,SPRING
144,5483.054133650137,12989.125,4239.270923512261,11020.833333333334,1243.7832101378763,1968.291666666666,22.684131504459074,15.153381514664506,SPRING
145,55.0,113.41666666666666,96.25,124.45833333333333,-41.25,-11.041666666666671,-75.0,-9.735488611315215,SPRING
146,371.24999999999994,272.2083333333333,0.0,0.0,371.24999999999994,272.2083333333333,100.0,100.0,SPRING
147,657.3083978036641,3042.7916666666665,916.388710819072,4156.25,-259.0803130154079,-1113.4583333333335,-39.41533591858876,-36.59331480137484,SPRING
